TimeStamp,Millis,Cam_Frame,systemTime
2025-06-24T10:13:55.5930368-04:00,36835593.04,407,2612.01648
2025-06-24T10:13:55.6350464-04:00,36835635.05,408,2612.058464
2025-06-24T10:13:55.6643712-04:00,36835664.37,409,2612.08848
2025-06-24T10:13:55.7212928-04:00,36835721.29,410,2612.14448
2025-06-24T10:13:55.7411584-04:00,36835741.16,411,2612.16448
2025-06-24T10:13:55.7677568-04:00,36835767.76,412,2612.190464
2025-06-24T10:13:55.8012160-04:00,36835801.22,413,2612.22448
2025-06-24T10:13:55.8322048-04:00,36835832.2,414,2612.25648
2025-06-24T10:13:55.8652928-04:00,36835865.29,415,2612.28848
2025-06-24T10:13:55.9062528-04:00,36835906.25,416,2612.330464
2025-06-24T10:13:55.9315968-04:00,36835931.6,417,2612.354464
2025-06-24T10:13:55.9603072-04:00,36835960.31,418,2612.38448
2025-06-24T10:13:55.9947392-04:00,36835994.74,419,2612.418464
2025-06-24T10:13:56.0271360-04:00,36836027.14,420,2612.450464
2025-06-24T10:13:56.0727168-04:00,36836072.72,421,2612.49648
2025-06-24T10:13:56.1238528-04:00,36836123.85,422,2612.54448
2025-06-24T10:13:56.1629952-04:00,36836163,423,2612.586464
2025-06-24T10:13:56.1840512-04:00,36836184.05,424,2612.60848
2025-06-24T10:13:56.2030976-04:00,36836203.1,425,2612.626464
2025-06-24T10:13:56.2333696-04:00,36836233.37,426,2612.65648
2025-06-24T10:13:56.2762624-04:00,36836276.26,427,2612.694464
2025-06-24T10:13:56.3146240-04:00,36836314.62,428,2612.738464
2025-06-24T10:13:56.3392512-04:00,36836339.25,429,2612.762464
2025-06-24T10:13:56.3688704-04:00,36836368.87,430,2612.79248
2025-06-24T10:13:56.4000512-04:00,36836400.05,431,2612.82448
2025-06-24T10:13:56.4240896-04:00,36836424.09,432,2612.84848
2025-06-24T10:13:56.4731136-04:00,36836473.11,433,2612.89648
2025-06-24T10:13:56.5069312-04:00,36836506.93,434,2612.930464
2025-06-24T10:13:56.5421056-04:00,36836542.11,435,2612.966464
2025-06-24T10:13:56.5730944-04:00,36836573.09,436,2612.99648
2025-06-24T10:13:56.6072448-04:00,36836607.24,437,2613.030496
2025-06-24T10:13:56.6321152-04:00,36836632.12,438,2613.056512
2025-06-24T10:13:56.6644608-04:00,36836664.46,439,2613.088512
2025-06-24T10:13:56.6983168-04:00,36836698.32,440,2613.122496
2025-06-24T10:13:56.7463168-04:00,36836746.32,441,2613.170496
2025-06-24T10:13:56.7663232-04:00,36836766.32,442,2613.190496
2025-06-24T10:13:56.7918336-04:00,36836791.83,443,2613.214496
2025-06-24T10:13:56.8283520-04:00,36836828.35,444,2613.252512
2025-06-24T10:13:56.8858880-04:00,36836885.89,445,2613.308512
2025-06-24T10:13:56.9126784-04:00,36836912.68,446,2613.336512
2025-06-24T10:13:56.9428480-04:00,36836942.85,447,2613.366496
2025-06-24T10:13:56.9696768-04:00,36836969.68,448,2613.392512
2025-06-24T10:13:57.0021760-04:00,36837002.18,449,2613.426496
2025-06-24T10:13:57.0437376-04:00,36837043.74,450,2613.466496
2025-06-24T10:13:57.0679040-04:00,36837067.9,451,2613.490496
2025-06-24T10:13:57.0979456-04:00,36837097.95,452,2613.520512
2025-06-24T10:13:57.1339648-04:00,36837133.96,453,2613.556512
2025-06-24T10:13:57.1704576-04:00,36837170.46,454,2613.594496
2025-06-24T10:13:57.1928320-04:00,36837192.83,455,2613.616512
2025-06-24T10:13:57.2389888-04:00,36837238.99,456,2613.662496
2025-06-24T10:13:57.2722944-04:00,36837272.29,457,2613.696512
2025-06-24T10:13:57.3040896-04:00,36837304.09,458,2613.726496
2025-06-24T10:13:57.3436032-04:00,36837343.6,459,2613.766496
2025-06-24T10:13:57.3862400-04:00,36837386.24,460,2613.810496
2025-06-24T10:13:57.4052352-04:00,36837405.24,461,2613.828512
2025-06-24T10:13:57.4359296-04:00,36837435.93,462,2613.858496
2025-06-24T10:13:57.4641664-04:00,36837464.17,463,2613.888512
2025-06-24T10:13:57.5098240-04:00,36837509.82,464,2613.932512
2025-06-24T10:13:57.5291008-04:00,36837529.1,465,2613.952512
2025-06-24T10:13:57.5672960-04:00,36837567.3,466,2613.990496
2025-06-24T10:13:57.6089856-04:00,36837608.99,467,2614.032512
2025-06-24T10:13:57.6280448-04:00,36837628.04,468,2614.050496
2025-06-24T10:13:57.6840704-04:00,36837684.07,469,2614.106496
2025-06-24T10:13:57.7208960-04:00,36837720.9,470,2614.144512
2025-06-24T10:13:57.7396480-04:00,36837739.65,471,2614.162496
2025-06-24T10:13:57.7688576-04:00,36837768.86,472,2614.192512
2025-06-24T10:13:57.8015232-04:00,36837801.52,473,2614.224512
2025-06-24T10:13:57.8319872-04:00,36837831.99,474,2614.254496
2025-06-24T10:13:57.8669440-04:00,36837866.94,475,2614.290496
2025-06-24T10:13:57.9117312-04:00,36837911.73,476,2614.334496
2025-06-24T10:13:57.9353728-04:00,36837935.37,477,2614.358496
2025-06-24T10:13:57.9674880-04:00,36837967.49,478,2614.390496
2025-06-24T10:13:58.0000640-04:00,36838000.06,479,2614.422496
2025-06-24T10:13:58.0268160-04:00,36838026.82,480,2614.450496
2025-06-24T10:13:58.0720512-04:00,36838072.05,481,2614.494496
2025-06-24T10:13:58.1188608-04:00,36838118.86,482,2614.542496
2025-06-24T10:13:58.1477376-04:00,36838147.74,483,2614.570496
2025-06-24T10:13:58.1846400-04:00,36838184.64,484,2614.608512
2025-06-24T10:13:58.2033152-04:00,36838203.32,485,2614.626496
2025-06-24T10:13:58.2336000-04:00,36838233.6,486,2614.656512
2025-06-24T10:13:58.2641792-04:00,36838264.18,487,2614.688512
2025-06-24T10:13:58.2979840-04:00,36838297.98,488,2614.720512
2025-06-24T10:13:58.3286912-04:00,36838328.69,489,2614.752512
2025-06-24T10:13:58.3746176-04:00,36838374.62,490,2614.798496
2025-06-24T10:13:58.3937664-04:00,36838393.77,491,2614.816512
2025-06-24T10:13:58.4242432-04:00,36838424.24,492,2614.848512
2025-06-24T10:13:58.4880384-04:00,36838488.04,493,2614.910496
2025-06-24T10:13:58.5075200-04:00,36838507.52,494,2614.930496
2025-06-24T10:13:58.5360256-04:00,36838536.03,495,2614.958496
2025-06-24T10:13:58.5687168-04:00,36838568.72,496,2614.992512
2025-06-24T10:13:58.6001024-04:00,36838600.1,497,2615.022496
2025-06-24T10:13:58.6320512-04:00,36838632.05,498,2615.054496
2025-06-24T10:13:58.6639232-04:00,36838663.92,499,2615.086496
2025-06-24T10:13:58.6968320-04:00,36838696.83,500,2615.120512
2025-06-24T10:13:58.7279232-04:00,36838727.92,501,2615.150496
2025-06-24T10:13:58.7601664-04:00,36838760.17,502,2615.182496
2025-06-24T10:13:58.7923968-04:00,36838792.4,503,2615.216512
2025-06-24T10:13:58.8369920-04:00,36838836.99,504,2615.260512
2025-06-24T10:13:58.8895488-04:00,36838889.55,505,2615.312512
2025-06-24T10:13:58.9089792-04:00,36838908.98,506,2615.332512
2025-06-24T10:13:58.9358976-04:00,36838935.9,507,2615.358496
2025-06-24T10:13:58.9750016-04:00,36838975,508,2615.398496
2025-06-24T10:13:59.0038400-04:00,36839003.84,509,2615.426496
2025-06-24T10:13:59.0500608-04:00,36839050.06,510,2615.472512
2025-06-24T10:13:59.0733952-04:00,36839073.4,511,2615.496512
2025-06-24T10:13:59.0998400-04:00,36839099.84,512,2615.522496
2025-06-24T10:13:59.1327872-04:00,36839132.79,513,2615.556512
2025-06-24T10:13:59.1600000-04:00,36839160,514,2615.582496
2025-06-24T10:13:59.1940608-04:00,36839194.06,515,2615.616512
2025-06-24T10:13:59.2269824-04:00,36839226.98,516,2615.650496
2025-06-24T10:13:59.2850560-04:00,36839285.06,517,2615.708512
2025-06-24T10:13:59.3068160-04:00,36839306.82,518,2615.730496
2025-06-24T10:13:59.3382656-04:00,36839338.27,519,2615.762496
2025-06-24T10:13:59.3690112-04:00,36839369.01,520,2615.792512
2025-06-24T10:13:59.4124416-04:00,36839412.44,521,2615.836512
2025-06-24T10:13:59.4376192-04:00,36839437.62,522,2615.860512
2025-06-24T10:13:59.4664064-04:00,36839466.41,523,2615.890496
2025-06-24T10:13:59.4967040-04:00,36839496.7,524,2615.920512
2025-06-24T10:13:59.5302528-04:00,36839530.25,525,2615.954496
2025-06-24T10:13:59.5637632-04:00,36839563.76,526,2615.986496
2025-06-24T10:13:59.5930240-04:00,36839593.02,527,2616.016544
2025-06-24T10:13:59.6249984-04:00,36839625,528,2616.048544
2025-06-24T10:13:59.6917504-04:00,36839691.75,529,2616.114528
2025-06-24T10:13:59.7207936-04:00,36839720.79,530,2616.144544
2025-06-24T10:13:59.7404032-04:00,36839740.4,531,2616.164544
2025-06-24T10:13:59.7735680-04:00,36839773.57,532,2616.196544
2025-06-24T10:13:59.8001408-04:00,36839800.14,533,2616.222528
2025-06-24T10:13:59.8324736-04:00,36839832.47,534,2616.256544
2025-06-24T10:13:59.8655616-04:00,36839865.56,535,2616.288544
2025-06-24T10:13:59.9053952-04:00,36839905.4,536,2616.328544
2025-06-24T10:13:59.9477504-04:00,36839947.75,537,2616.370528
2025-06-24T10:13:59.9667584-04:00,36839966.76,538,2616.390528
2025-06-24T10:13:59.9924224-04:00,36839992.42,539,2616.416544
2025-06-24T10:14:00.0372608-04:00,36840037.26,540,2616.460544
2025-06-24T10:14:00.0741248-04:00,36840074.12,541,2616.496544
2025-06-24T10:14:00.1075200-04:00,36840107.52,542,2616.530528
2025-06-24T10:14:00.1482880-04:00,36840148.29,543,2616.570528
2025-06-24T10:14:00.1690368-04:00,36840169.04,544,2616.592544
2025-06-24T10:14:00.2023936-04:00,36840202.39,545,2616.626528
2025-06-24T10:14:00.2338432-04:00,36840233.84,546,2616.656544
2025-06-24T10:14:00.2659968-04:00,36840266,547,2616.688544
2025-06-24T10:14:00.3019264-04:00,36840301.93,548,2616.724544
2025-06-24T10:14:00.3285760-04:00,36840328.58,549,2616.752544
2025-06-24T10:14:00.3602688-04:00,36840360.27,550,2616.782528
2025-06-24T10:14:00.3925632-04:00,36840392.56,551,2616.816544
2025-06-24T10:14:00.4406016-04:00,36840440.6,552,2616.864544
2025-06-24T10:14:00.4722304-04:00,36840472.23,553,2616.894528
2025-06-24T10:14:00.5102464-04:00,36840510.25,554,2616.932544
2025-06-24T10:14:00.5457152-04:00,36840545.72,555,2616.968544
2025-06-24T10:14:00.5684480-04:00,36840568.45,556,2616.992544
2025-06-24T10:14:00.6033408-04:00,36840603.34,557,2617.026528
2025-06-24T10:14:00.6324480-04:00,36840632.45,558,2617.056544
2025-06-24T10:14:00.6667904-04:00,36840666.79,559,2617.090528
2025-06-24T10:14:00.6978560-04:00,36840697.86,560,2617.120544
2025-06-24T10:14:00.7283840-04:00,36840728.38,561,2617.152544
2025-06-24T10:14:00.7626496-04:00,36840762.65,562,2617.186528
2025-06-24T10:14:00.8025344-04:00,36840802.53,563,2617.226528
2025-06-24T10:14:00.8271232-04:00,36840827.12,564,2617.250528
2025-06-24T10:14:00.8721792-04:00,36840872.18,565,2617.294528
2025-06-24T10:14:00.9050752-04:00,36840905.08,566,2617.326528
2025-06-24T10:14:00.9372672-04:00,36840937.27,567,2617.360544
2025-06-24T10:14:00.9785088-04:00,36840978.51,568,2617.402528
2025-06-24T10:14:01.0072704-04:00,36841007.27,569,2617.430528
2025-06-24T10:14:01.0368640-04:00,36841036.86,570,2617.460544
2025-06-24T10:14:01.0656256-04:00,36841065.63,571,2617.488544
2025-06-24T10:14:01.1132416-04:00,36841113.24,572,2617.536544
2025-06-24T10:14:01.1323520-04:00,36841132.35,573,2617.554528
2025-06-24T10:14:01.1617792-04:00,36841161.78,574,2617.584544
2025-06-24T10:14:01.1921664-04:00,36841192.17,575,2617.614528
2025-06-24T10:14:01.2251264-04:00,36841225.13,576,2617.648544
2025-06-24T10:14:01.2901248-04:00,36841290.12,577,2617.712544
2025-06-24T10:14:01.3100032-04:00,36841310,578,2617.732544
2025-06-24T10:14:01.3532416-04:00,36841353.24,579,2617.776544
2025-06-24T10:14:01.3743104-04:00,36841374.31,580,2617.796544
2025-06-24T10:14:01.4195456-04:00,36841419.55,581,2617.842528
2025-06-24T10:14:01.4386048-04:00,36841438.6,582,2617.862528
2025-06-24T10:14:01.4643840-04:00,36841464.38,583,2617.886528
2025-06-24T10:14:01.5004672-04:00,36841500.47,584,2617.922528
2025-06-24T10:14:01.5320192-04:00,36841532.02,585,2617.954528
2025-06-24T10:14:01.5679744-04:00,36841567.97,586,2617.990528
2025-06-24T10:14:01.6016512-04:00,36841601.65,587,2618.024544
2025-06-24T10:14:01.6414848-04:00,36841641.48,588,2618.064544
2025-06-24T10:14:01.6726912-04:00,36841672.69,589,2618.096544
2025-06-24T10:14:01.7101568-04:00,36841710.16,590,2618.132544
2025-06-24T10:14:01.7400832-04:00,36841740.08,591,2618.162528
2025-06-24T10:14:01.7683200-04:00,36841768.32,592,2618.190528
2025-06-24T10:14:01.8033408-04:00,36841803.34,593,2618.226528
2025-06-24T10:14:01.8332288-04:00,36841833.23,594,2618.256544
2025-06-24T10:14:01.8659328-04:00,36841865.93,595,2618.288544
2025-06-24T10:14:01.9096832-04:00,36841909.68,596,2618.332544
2025-06-24T10:14:01.9303936-04:00,36841930.39,597,2618.352544
2025-06-24T10:14:01.9766272-04:00,36841976.63,598,2618.400544
2025-06-24T10:14:01.9968256-04:00,36841996.83,599,2618.420544
2025-06-24T10:14:02.0246784-04:00,36842024.68,600,2618.448544
2025-06-24T10:14:02.0736000-04:00,36842073.6,601,2618.496544
2025-06-24T10:14:02.1047040-04:00,36842104.7,602,2618.528544
2025-06-24T10:14:02.1382912-04:00,36842138.29,603,2618.560544
2025-06-24T10:14:02.1761792-04:00,36842176.18,604,2618.598528
2025-06-24T10:14:02.2018176-04:00,36842201.82,605,2618.624544
2025-06-24T10:14:02.2418432-04:00,36842241.84,606,2618.664544
2025-06-24T10:14:02.2715648-04:00,36842271.56,607,2618.694528
2025-06-24T10:14:02.2982528-04:00,36842298.25,608,2618.720544
2025-06-24T10:14:02.3284992-04:00,36842328.5,609,2618.750528
2025-06-24T10:14:02.3607168-04:00,36842360.72,610,2618.784544
2025-06-24T10:14:02.3952768-04:00,36842395.28,611,2618.818528
2025-06-24T10:14:02.4399872-04:00,36842439.99,612,2618.862528
2025-06-24T10:14:02.4744320-04:00,36842474.43,613,2618.896544
2025-06-24T10:14:02.5066112-04:00,36842506.61,614,2618.930528
2025-06-24T10:14:02.5364480-04:00,36842536.45,615,2618.958528
2025-06-24T10:14:02.5709568-04:00,36842570.96,616,2618.994528
2025-06-24T10:14:02.6004736-04:00,36842600.47,617,2619.022592
2025-06-24T10:14:02.6366592-04:00,36842636.66,618,2619.060576
2025-06-24T10:14:02.6647808-04:00,36842664.78,619,2619.088576
2025-06-24T10:14:02.6964224-04:00,36842696.42,620,2619.11856
2025-06-24T10:14:02.7313152-04:00,36842731.32,621,2619.15456
2025-06-24T10:14:02.7629440-04:00,36842762.94,622,2619.18656
2025-06-24T10:14:02.7940096-04:00,36842794.01,623,2619.216576
2025-06-24T10:14:02.8273408-04:00,36842827.34,624,2619.25056
2025-06-24T10:14:02.8744704-04:00,36842874.47,625,2619.296576
2025-06-24T10:14:02.9192192-04:00,36842919.22,626,2619.34256
2025-06-24T10:14:02.9380224-04:00,36842938.02,627,2619.360576
2025-06-24T10:14:02.9713024-04:00,36842971.3,628,2619.39456
2025-06-24T10:14:03.0010368-04:00,36843001.04,629,2619.424576
2025-06-24T10:14:03.0466944-04:00,36843046.69,630,2619.47056
2025-06-24T10:14:03.0673280-04:00,36843067.33,631,2619.49056
2025-06-24T10:14:03.1005696-04:00,36843100.57,632,2619.52256
2025-06-24T10:14:03.1312640-04:00,36843131.26,633,2619.55456
2025-06-24T10:14:03.1692928-04:00,36843169.29,634,2619.592576
2025-06-24T10:14:03.1984512-04:00,36843198.45,635,2619.620576
2025-06-24T10:14:03.2263040-04:00,36843226.3,636,2619.648576
2025-06-24T10:14:03.2731008-04:00,36843273.1,637,2619.696576
2025-06-24T10:14:03.3091072-04:00,36843309.11,638,2619.732576
2025-06-24T10:14:03.3407360-04:00,36843340.74,639,2619.764576
2025-06-24T10:14:03.3865600-04:00,36843386.56,640,2619.808576
2025-06-24T10:14:03.4064128-04:00,36843406.41,641,2619.828576
2025-06-24T10:14:03.4492672-04:00,36843449.27,642,2619.872576
2025-06-24T10:14:03.4679040-04:00,36843467.9,643,2619.89056
2025-06-24T10:14:03.4965248-04:00,36843496.52,644,2619.91856
2025-06-24T10:14:03.5288832-04:00,36843528.88,645,2619.952576
2025-06-24T10:14:03.5615872-04:00,36843561.59,646,2619.984576
2025-06-24T10:14:03.6076416-04:00,36843607.64,647,2620.03056
2025-06-24T10:14:03.6291456-04:00,36843629.15,648,2620.052576
2025-06-24T10:14:03.6785920-04:00,36843678.59,649,2620.100576
2025-06-24T10:14:03.7063808-04:00,36843706.38,650,2620.128576
2025-06-24T10:14:03.7389440-04:00,36843738.94,651,2620.16256
2025-06-24T10:14:03.7711232-04:00,36843771.12,652,2620.19456
2025-06-24T10:14:03.8036992-04:00,36843803.7,653,2620.22656
2025-06-24T10:14:03.8437376-04:00,36843843.74,654,2620.26656
2025-06-24T10:14:03.8800128-04:00,36843880.01,655,2620.30256
2025-06-24T10:14:03.9016448-04:00,36843901.64,656,2620.324576
2025-06-24T10:14:03.9337344-04:00,36843933.73,657,2620.356576
2025-06-24T10:14:03.9631232-04:00,36843963.12,658,2620.38656
2025-06-24T10:14:03.9927808-04:00,36843992.78,659,2620.416576
2025-06-24T10:14:04.0301824-04:00,36844030.18,660,2620.452576
2025-06-24T10:14:04.0615296-04:00,36844061.53,661,2620.484576
2025-06-24T10:14:04.1132672-04:00,36844113.27,662,2620.536576
2025-06-24T10:14:04.1511168-04:00,36844151.12,663,2620.57456
2025-06-24T10:14:04.1705728-04:00,36844170.57,664,2620.592576
2025-06-24T10:14:04.2041728-04:00,36844204.17,665,2620.62656
2025-06-24T10:14:04.2365312-04:00,36844236.53,666,2620.65856
2025-06-24T10:14:04.2721536-04:00,36844272.15,667,2620.69456
2025-06-24T10:14:04.2969600-04:00,36844296.96,668,2620.720576
2025-06-24T10:14:04.3296128-04:00,36844329.61,669,2620.752576
2025-06-24T10:14:04.3631104-04:00,36844363.11,670,2620.78656
2025-06-24T10:14:04.3955968-04:00,36844395.6,671,2620.81856
2025-06-24T10:14:04.4273792-04:00,36844427.38,672,2620.85056
2025-06-24T10:14:04.4754304-04:00,36844475.43,673,2620.89856
2025-06-24T10:14:04.5057664-04:00,36844505.77,674,2620.928576
2025-06-24T10:14:04.5426560-04:00,36844542.66,675,2620.964576
2025-06-24T10:14:04.5776000-04:00,36844577.6,676,2621.000576
2025-06-24T10:14:04.6058880-04:00,36844605.89,677,2621.028576
2025-06-24T10:14:04.6417408-04:00,36844641.74,678,2621.064576
2025-06-24T10:14:04.6653824-04:00,36844665.38,679,2621.088576
2025-06-24T10:14:04.6984448-04:00,36844698.44,680,2621.120576
2025-06-24T10:14:04.7381504-04:00,36844738.15,681,2621.160576
2025-06-24T10:14:04.7703936-04:00,36844770.39,682,2621.192576
2025-06-24T10:14:04.7925888-04:00,36844792.59,683,2621.21456
2025-06-24T10:14:04.8252160-04:00,36844825.22,684,2621.248576
2025-06-24T10:14:04.8729472-04:00,36844872.95,685,2621.296576
2025-06-24T10:14:04.9049856-04:00,36844904.99,686,2621.328576
2025-06-24T10:14:04.9372800-04:00,36844937.28,687,2621.360576
2025-06-24T10:14:04.9692032-04:00,36844969.2,688,2621.392576
2025-06-24T10:14:05.0012160-04:00,36845001.22,689,2621.424576
2025-06-24T10:14:05.0343296-04:00,36845034.33,690,2621.456576
2025-06-24T10:14:05.0668416-04:00,36845066.84,691,2621.488576
2025-06-24T10:14:05.1026944-04:00,36845102.69,692,2621.524576
2025-06-24T10:14:05.1476864-04:00,36845147.69,693,2621.57056
2025-06-24T10:14:05.1665152-04:00,36845166.52,694,2621.588576
2025-06-24T10:14:05.1981184-04:00,36845198.12,695,2621.620576
2025-06-24T10:14:05.2284800-04:00,36845228.48,696,2621.65056
2025-06-24T10:14:05.2738944-04:00,36845273.89,697,2621.696576
2025-06-24T10:14:05.3101440-04:00,36845310.14,698,2621.732576
2025-06-24T10:14:05.3424384-04:00,36845342.44,699,2621.764576
2025-06-24T10:14:05.3791104-04:00,36845379.11,700,2621.80256
2025-06-24T10:14:05.4028160-04:00,36845402.82,701,2621.82656
2025-06-24T10:14:05.4327936-04:00,36845432.79,702,2621.85456
2025-06-24T10:14:05.4664064-04:00,36845466.41,703,2621.888576
2025-06-24T10:14:05.5003648-04:00,36845500.36,704,2621.92256
2025-06-24T10:14:05.5351168-04:00,36845535.12,705,2621.95856
2025-06-24T10:14:05.5662080-04:00,36845566.21,706,2621.988576
2025-06-24T10:14:05.6005120-04:00,36845600.51,707,2622.022592
2025-06-24T10:14:05.6378624-04:00,36845637.86,708,2622.060608
2025-06-24T10:14:05.6727936-04:00,36845672.79,709,2622.094592
2025-06-24T10:14:05.7050112-04:00,36845705.01,710,2622.128608
2025-06-24T10:14:05.7372544-04:00,36845737.25,711,2622.160608
2025-06-24T10:14:05.7738240-04:00,36845773.82,712,2622.196608
2025-06-24T10:14:05.8030208-04:00,36845803.02,713,2622.226592
2025-06-24T10:14:05.8328064-04:00,36845832.81,714,2622.254592
2025-06-24T10:14:05.8754816-04:00,36845875.48,715,2622.298592
2025-06-24T10:14:05.9050240-04:00,36845905.02,716,2622.328608
2025-06-24T10:14:05.9291776-04:00,36845929.18,717,2622.352608
2025-06-24T10:14:05.9617664-04:00,36845961.77,718,2622.384608
2025-06-24T10:14:05.9945728-04:00,36845994.57,719,2622.416608
2025-06-24T10:14:06.0444160-04:00,36846044.42,720,2622.466592
2025-06-24T10:14:06.0729856-04:00,36846072.99,721,2622.496608
2025-06-24T10:14:06.1087232-04:00,36846108.72,722,2622.530592
2025-06-24T10:14:06.1371008-04:00,36846137.1,723,2622.560608
2025-06-24T10:14:06.1704448-04:00,36846170.44,724,2622.592608
2025-06-24T10:14:06.2009856-04:00,36846200.99,725,2622.622592
2025-06-24T10:14:06.2349696-04:00,36846234.97,726,2622.658592
2025-06-24T10:14:06.2654592-04:00,36846265.46,727,2622.688608
2025-06-24T10:14:06.3008128-04:00,36846300.81,728,2622.722592
2025-06-24T10:14:06.3296000-04:00,36846329.6,729,2622.752608
2025-06-24T10:14:06.3609088-04:00,36846360.91,730,2622.782592
2025-06-24T10:14:06.3929344-04:00,36846392.93,731,2622.816608
2025-06-24T10:14:06.4252160-04:00,36846425.22,732,2622.848608
2025-06-24T10:14:06.4780672-04:00,36846478.07,733,2622.900608
2025-06-24T10:14:06.5080064-04:00,36846508.01,734,2622.930592
2025-06-24T10:14:06.5513472-04:00,36846551.35,735,2622.974592
2025-06-24T10:14:06.5712000-04:00,36846571.2,736,2622.994592
2025-06-24T10:14:06.6175232-04:00,36846617.52,737,2623.040608
2025-06-24T10:14:06.6362240-04:00,36846636.22,738,2623.058592
2025-06-24T10:14:06.6650368-04:00,36846665.04,739,2623.088608
2025-06-24T10:14:06.6970112-04:00,36846697.01,740,2623.118592
2025-06-24T10:14:06.7294080-04:00,36846729.41,741,2623.152608
